Id,linkedin_id,platform,company,platform_job_id,platform_link
204,N/A,Lever,welocalize,46979da2-a8b4-4816-9948-ac5c40b4bc8d,https://jobs.lever.co/welocalize/46979da2-a8b4-4816-9948-ac5c40b4bc8d/apply
205,N/A,Lever,gohighlevel,2748a2d6-6afe-4e53-8a06-73b9ae33a814,https://jobs.lever.co/gohighlevel/2748a2d6-6afe-4e53-8a06-73b9ae33a814/apply
206,N/A,Lever,gohighlevel,6a99b6d7-772b-46e4-a8dd-fa01d3445615,https://jobs.lever.co/gohighlevel/6a99b6d7-772b-46e4-a8dd-fa01d3445615/apply
207,N/A,Lever,gohighlevel,fc14e2b3-871f-4727-aa30-8d826dcbb532,https://jobs.lever.co/gohighlevel/fc14e2b3-871f-4727-aa30-8d826dcbb532/apply
208,N/A,Lever,gohighlevel,bd095aa5-1cce-44c5-9a5f-3d15d445aa9e,https://jobs.lever.co/gohighlevel/bd095aa5-1cce-44c5-9a5f-3d15d445aa9e/apply
209,N/A,Lever,gohighlevel,59dac1f0-bf4a-44e2-b9f5-7449616bdab4,https://jobs.lever.co/gohighlevel/59dac1f0-bf4a-44e2-b9f5-7449616bdab4/apply
210,N/A,Lever,gohighlevel,6d5e7ccd-8c4a-4dcc-8864-3ad572ba4873,https://jobs.lever.co/gohighlevel/6d5e7ccd-8c4a-4dcc-8864-3ad572ba4873/apply
211,N/A,Lever,gohighlevel,d66952de-4c26-4f0e-8110-99fea79b1ac4,https://jobs.lever.co/gohighlevel/d66952de-4c26-4f0e-8110-99fea79b1ac4/apply
212,N/A,Lever,gohighlevel,5628aebc-0c9e-44f0-8f4d-5ec28e632560,https://jobs.lever.co/gohighlevel/5628aebc-0c9e-44f0-8f4d-5ec28e632560/apply
213,N/A,Lever,gohighlevel,e3ec53fa-7344-4731-a143-479619a49761,https://jobs.lever.co/gohighlevel/e3ec53fa-7344-4731-a143-479619a49761/apply
214,N/A,Lever,gohighlevel,3dc66c3b-8e2a-4f06-9293-ed0e93146eb9,https://jobs.lever.co/gohighlevel/3dc66c3b-8e2a-4f06-9293-ed0e93146eb9/apply
215,N/A,Lever,Sprinto,cc9fc7a2-b2c7-4181-a9cf-4e00d64927d5,https://jobs.lever.co/Sprinto/cc9fc7a2-b2c7-4181-a9cf-4e00d64927d5/apply
216,N/A,Lever,Sprinto,69342e07-b7c8-4e1a-93b7-58abd32f9f74,https://jobs.lever.co/Sprinto/69342e07-b7c8-4e1a-93b7-58abd32f9f74/apply
217,N/A,Lever,Sprinto,ee4bc6df-2ada-447e-a407-904a3ef0cb9a,https://jobs.lever.co/Sprinto/ee4bc6df-2ada-447e-a407-904a3ef0cb9a/apply
218,N/A,Lever,Sprinto,1ef5d9b3-b542-4727-a260-451faafb3eea,https://jobs.lever.co/Sprinto/1ef5d9b3-b542-4727-a260-451faafb3eea/apply
219,N/A,Lever,Sprinto,cd494dfa-1307-45ae-9881-1383028f01bf,https://jobs.lever.co/Sprinto/cd494dfa-1307-45ae-9881-1383028f01bf/apply
220,N/A,Lever,getwingapp,9257ab85-702a-42d0-9b42-63c261e4ad18,https://jobs.lever.co/getwingapp/9257ab85-702a-42d0-9b42-63c261e4ad18/apply
221,N/A,Lever,getwingapp,83dd5c01-9597-4504-97b6-65f5ca811489,https://jobs.lever.co/getwingapp/83dd5c01-9597-4504-97b6-65f5ca811489/apply
222,N/A,Lever,getwingapp,56cdf881-2176-4d8f-bca2-7fa8781d39e7,https://jobs.lever.co/getwingapp/56cdf881-2176-4d8f-bca2-7fa8781d39e7/apply
223,N/A,Lever,getwingapp,440211be-7694-41c1-9e8b-00e662e6d0b6,https://jobs.lever.co/getwingapp/440211be-7694-41c1-9e8b-00e662e6d0b6/apply
224,N/A,Lever,getwingapp,eaad43e0-202b-45df-bc89-db3cbb3f9fd8,https://jobs.lever.co/getwingapp/eaad43e0-202b-45df-bc89-db3cbb3f9fd8/apply
225,N/A,Lever,getwingapp,3ab84ed8-11ff-4ed0-9d97-31426056fdfb,https://jobs.lever.co/getwingapp/3ab84ed8-11ff-4ed0-9d97-31426056fdfb/apply
226,N/A,Lever,getwingapp,c8d3078d-31d2-4a90-9eec-ebc1946a3638,https://jobs.lever.co/getwingapp/c8d3078d-31d2-4a90-9eec-ebc1946a3638/apply
227,N/A,Lever,getwingapp,9be2084e-83a8-42ec-86ff-748c284142f1,https://jobs.lever.co/getwingapp/9be2084e-83a8-42ec-86ff-748c284142f1/apply
228,N/A,Lever,appen-2,281c7cb1-1190-45c3-a7f2-50d1800a53ee,https://jobs.lever.co/appen-2/281c7cb1-1190-45c3-a7f2-50d1800a53ee/apply
229,N/A,Lever,appen-2,89bf4db1-45b9-418c-9131-ad780591fa5d,https://jobs.lever.co/appen-2/89bf4db1-45b9-418c-9131-ad780591fa5d/apply
230,N/A,Lever,appen,99a723e0-ad47-43a8-8e3c-e771cf5e902a,https://jobs.lever.co/appen/99a723e0-ad47-43a8-8e3c-e771cf5e902a/apply
231,N/A,Lever,kaiber,c45252e8-9049-49cb-bd74-4fefa2418717,https://jobs.lever.co/kaiber/c45252e8-9049-49cb-bd74-4fefa2418717/apply
232,N/A,Lever,caremessage,d371855f-83ab-4b42-9d98-5bd030f15f6c,https://jobs.lever.co/caremessage/d371855f-83ab-4b42-9d98-5bd030f15f6c/apply
233,N/A,Lever,imbue,9411e2ec-502a-403f-a39a-0d44c676b6af,https://jobs.lever.co/imbue/9411e2ec-502a-403f-a39a-0d44c676b6af/apply
234,N/A,Lever,regrello,8ab37d4b-e744-48ca-8b87-8c14fa9362a8,https://jobs.lever.co/regrello/8ab37d4b-e744-48ca-8b87-8c14fa9362a8/apply
